date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
20120101,7,0,13,11.9,12.2,11.3,7.2,100480,0
20120102,1,6.3,49,12.6,8.1,4.2,2,100850,0
20120103,5,1.4,25,11.7,8.7,4.7,7.8,100310,0
20120104,4,0.4,18,11,8.1,4.4,2,101420,0
20120105,4,3.5,37,10.6,8.3,5.5,0.2,100500,0
20120106,3,4.8,44,10.6,7,3.3,0,102380,0
20120107,6,2.2,31,10.4,7,3.4,0,102190,0
20120108,7,0.1,15,12.8,8.9,7.3,0,102680,0
20120109,7,0.5,20,11.4,9.8,6.8,0.2,102970,0
20120110,7,0.7,22,11.2,10,8.6,0,103330,0
20120111,5,2.6,35,13.6,9,6.7,0,103300,0
20120112,4,1.5,28,7.1,10.1,6.6,0,102800,0
20120113,0,6.1,53,6.5,3.7,0.2,0,103300,0
20120114,1,6.3,55,6.7,1.7,-3.1,0.2,103010,0
20120115,1,6.4,56,7.2,2.5,-1.8,0,102480,0
20120116,0,7.1,60,8.7,2.9,-1.4,0.2,102540,0
20120117,3,2.1,34,12.4,3.1,-2.5,0.6,102770,0
20120118,7,0,15,11,5.9,-0.7,4,102390,0
20120119,5,1.8,33,11.3,9.7,8.4,0.8,101880,0
20120120,6,0,16,12.8,7.7,4,0,101960,0
20120121,6,1.9,35,12,10.1,7.4,0,101290,0
20120122,5,0.7,25,8.6,8.7,5.4,0,101460,0
20120123,6,0,17,10.4,6,3.4,1.4,101910,0
20120124,6,0,17,10.2,4.9,-0.6,6.2,101930,0
20120125,8,0,17,9.1,7.1,3.9,1,101520,0
20120126,5,3.5,48,9.3,7.7,6.3,0.2,100900,0
20120127,1,7.1,69,6.7,5.8,2.2,0.4,101920,0
20120128,5,1.2,33,4.9,4.3,1.9,0,102820,0
20120129,8,0,18,4.3,3.1,1.3,0,103090,0
20120130,7,0.1,21,2.3,2.4,0.5,0,102620,0
20120131,5,0.2,23,3.9,0.6,-1.1,0,102630,0
20120201,3,7.6,77,2,1.5,-0.9,0,103260,0
20120202,0,8.1,81,2.2,-0.6,-3.2,0,103610,0
20120203,2,6.6,73,1.9,-1.2,-4.5,0,103950,2
20120204,3,4.2,59,2.4,-2.2,-6.3,10.4,103600,0
20120205,8,0,21,4.5,-1.1,-4.6,0,102740,7
20120206,8,0,21,4.1,2.6,0.7,0.2,103310,3
20120207,5,4.7,66,0.7,2.6,1.1,0,104000,0
20120208,8,0,22,1.8,-1.4,-3.5,0,104120,0
20120209,8,0.4,30,2.4,0.3,-1.3,2,103940,0
20120210,5,2.4,51,2.4,0.3,-1.9,0,103820,4
20120211,1,8.2,92,4.8,-2.6,-7.6,0,103690,2
20120212,7,0,24,6.8,-1,-6.8,0,103470,2
20120213,7,0.1,27,8.7,2.8,-1.3,0.6,102770,0
20120214,6,0.5,34,11.2,5.9,3,0,102490,0
20120215,6,2.9,60,11.2,7.9,4.6,0,102560,0
20120216,4,2.1,53,12.2,6.9,2.5,0,102760,0
20120217,7,0.1,29,11.4,8.7,5.1,0,102330,0
20120218,6,0.4,35,7.3,9.7,8,2.8,101270,0
20120219,1,7.2,97,9.5,3.7,0.1,0,102440,0
20120220,5,5.3,84,12.5,3.2,-3.1,0,103210,0
20120221,8,1.2,48,12.5,6.9,1.3,0,102890,0
20120222,8,0.1,32,16.8,10.3,8.1,0.8,102400,0
20120223,4,5.9,93,14.7,12.6,8.3,0,102320,0
20120224,7,1.9,58,12.2,11.9,9.1,0,102750,0
20120225,4,6.5,100,13.3,9.8,7.4,0,102780,0
20120226,1,8.5,117,11.5,7.6,1.9,0,102840,0
20120227,8,0,31,13.1,8.4,5.2,0,102500,0
20120228,8,0,31,13,10.9,8.6,0,102410,0
20120229,8,0,32,14.4,10.8,8.5,0,102470,0
20120301,5,5.2,105,11.7,9.1,3.7,0,102630,0
20120302,,3.4,88,15,7.5,3.2,0,102560,0
20120303,5,3.4,89,9.4,10.8,6.6,2.2,101880,0
20120304,8,0,37,10.3,8,6.5,7.4,101670,0
20120305,4,7.8,135,8.9,6.8,3.2,0,102190,0
20120306,4,1.1,62,12.4,5.4,1.8,0.2,102540,0
20120307,5,1,62,12.1,8.1,3.8,3.8,101760,0
20120308,3,5.1,114,11.3,6.8,1.4,0,103080,0
20120309,7,0,40,15.8,8.1,4.8,0,103470,0
20120310,7,2.6,88,16.4,12.2,8.6,0,103670,0
20120311,1,6.7,135,14.9,10.9,5.3,0.2,103690,0
20120312,4,4.8,116,10.3,9.3,3.7,0,103510,0
20120313,6,2.6,91,13.5,7.6,4.9,0,103470,0
20120314,5,5,121,16.4,9.3,5.1,0,103130,0
20120315,2,7.6,151,9.9,8.8,1.1,0,102460,0
20120316,8,0,44,11.1,6.7,3.5,0,101900,0
20120317,7,0,45,10.4,9.2,7.3,2.2,101290,0
20120318,3,5.4,132,14,6.5,2.6,0.2,101750,0
20120319,0,11,191,15.5,7.5,0.9,0,103210,0
20120320,4,5.3,134,16.5,9.4,3.3,0,103480,0
20120321,4,8.2,167,18.2,12.2,7.9,0,103400,0
20120322,1,8.3,170,20.3,11.9,5.6,0,102920,0
20120323,1,9.6,185,20.1,13.4,6.5,0,102660,0
20120324,0,10.1,192,15.8,13.4,6.6,0,102860,0
20120325,0,9.6,189,18.9,10.6,5.3,0,103360,0
20120326,0,11.6,211,19.3,11.5,4,0,103630,0
20120327,0,11.9,216,22.8,12.1,4.8,0,103630,0
20120328,0,11.4,213,20.4,13.5,4.1,0,103250,0
20120329,0,11.2,213,16.9,13.3,6.1,0,102790,0
20120330,0,10.4,207,11.7,11.8,6.7,0,102410,0
20120331,6,0,54,13.7,9.2,6.6,0,102020,0
20120401,0,11.6,223,15.8,7.8,1.8,0,102060,0
20120402,1,10.2,210,15.1,9.6,3.3,0,101090,0
20120403,4,4.5,142,10.3,9.3,3.4,2.6,100310,0
20120404,5,4.7,146,9.3,6.4,2.4,0.2,100740,0
20120405,6,0,57,13.1,7.8,6.2,0,101890,0
20120406,3,7.5,185,11.2,6.1,-0.9,0.2,101590,0
20120407,7,0.1,64,14.2,8.5,5.8,0.6,101270,0
20120408,7,0,59,11.6,10.4,6.6,1.8,101210,0
20120409,8,0,59,14.8,9.9,8.2,4,99660,0
20120410,2,8.3,201,14.1,10.1,5.4,1.2,99030,0
20120411,2,8.3,203,13.2,8.7,3.3,0,99730,0
20120412,4,4.4,152,13.4,7.9,2.5,2.6,100320,0
20120413,3,4.7,157,12.3,8.1,2.8,0,100510,0
